name,image,rating,ratings_count,genres,platforms
Tom Clancy's Rainbow Six Siege,https://media.rawg.io/media/games/b34/b3419c2706f8f8dbe40d08e23642ad06.jpg,3.88,1509,Action|Shooter,Xbox One|PC|PlayStation 4|Xbox Series S/X|PlayStation 5
Assassin's Creed Odyssey,https://media.rawg.io/media/games/c6b/c6bd26767c1053fef2b10bb852943559.jpg,3.98,2090,Action|RPG,PlayStation 4|PC|Xbox One|Nintendo Switch
No Man's Sky,https://media.rawg.io/media/games/174/1743b3dd185bda4a7be349347d4064df.jpg,3.71,1567,Action|Adventure|RPG|Simulation|Massively Multiplayer|Indie,Nintendo Switch|Xbox One|PC|PlayStation 4|PlayStation 5
Alien: Isolation,https://media.rawg.io/media/games/daa/daaee07fcb40744d90cf8142f94a241f.jpg,4.21,1459,Action|Adventure,PC|Xbox One|Nintendo Switch|Android|iOS|PlayStation 4
The Darkness II,https://media.rawg.io/media/games/744/744adc36e6573dd67a0cb0e373738d19.jpg,3.71,1113,Action,PlayStation 3|macOS|PC|Xbox 360|Xbox One
Assassin's Creed II,https://media.rawg.io/media/games/1be/1bed7fae69d1004c09dfe1101d5a3a94.jpg,4.42,2926,Action,PlayStation 4|macOS|Xbox 360|PlayStation 3|Xbox One|PC
Hitman 2,https://media.rawg.io/media/games/858/858c016de0cf7bc21a57dcc698a04a0c.jpg,4.05,1219,Action|Shooter,Xbox One|PC|PlayStation 4
War Thunder,https://media.rawg.io/media/games/d07/d0790809a13027251b6d0f4dc7538c58.jpg,3.19,1028,Action|Shooter|Massively Multiplayer,Xbox One|PC|macOS|Linux|PlayStation 4
Cuphead,https://media.rawg.io/media/games/226/2262cea0b385db6cf399f4be831603b0.jpg,4.37,2020,Action|Indie|Platformer,PlayStation 4|Nintendo Switch|Xbox One|macOS|PC
Darksiders,https://media.rawg.io/media/games/8d4/8d46786ca86b1d95f3dc7e700e2dc4dd.jpg,3.76,1209,Action,PlayStation 3|Xbox One|Xbox 360|Nintendo Switch|PC
Disco Elysium,https://media.rawg.io/media/games/840/8408ad3811289a6a5830cae60fb0b62a.jpg,4.37,1305,Adventure|RPG|Indie,PC|macOS|Xbox One|Nintendo Switch|PlayStation 4|Xbox Series S/X|PlayStation 5
Batman: Arkham Origins,https://media.rawg.io/media/games/fc3/fc30790a3b3c738d7a271b02c1e26dc2.jpg,3.95,1578,Action,PlayStation 3|PC|Android|Xbox 360
Elden Ring,https://media.rawg.io/media/games/b29/b294fdd866dcdb643e7bab370a552855.jpg,4.39,1419,Action|RPG,PC|Xbox One|PlayStation 4|Xbox Series S/X|PlayStation 5
Titan Quest Anniversary Edition,https://media.rawg.io/media/games/33d/33df5a032898b8ab7e3773c7a5f1d336.jpg,3.78,790,Action|RPG,PC
Assassin's Creed Origins,https://media.rawg.io/media/games/336/336c6bd63d83cf8e59937ab8895d1240.jpg,3.97,2089,Action|RPG,Xbox One|PC|PlayStation 4
DOOM Eternal,https://media.rawg.io/media/games/3ea/3ea3c9bbd940b6cb7f2139e42d3d443f.jpg,4.37,1411,Action|Shooter,PC|PlayStation 4|Xbox One|Nintendo Switch|PlayStation 5
Among Us,https://media.rawg.io/media/games/e74/e74458058b35e01c1ae3feeb39a3f724.jpg,3.84,1323,Action|Simulation|Casual,Android|Nintendo Switch|PC|iOS|PlayStation 4|PlayStation 5|Xbox One
Crusader Kings II,https://media.rawg.io/media/games/c22/c22d804ac753c72f2617b3708a625dec.jpg,3.61,749,Strategy|Simulation,PC|macOS|Linux
Halo Infinite,https://media.rawg.io/media/games/e1f/e1ffbeb1bac25b19749ad285ca29e158.jpg,3.65,725,Action|Shooter|Adventure,Xbox One|PC|Xbox Series S/X
Transistor,https://media.rawg.io/media/games/d1f/d1f872a48286b6b751670817d5c1e1be.jpg,4.17,1467,Action|RPG|Indie,Nintendo Switch|PlayStation 4|PC|iOS|macOS|Linux
The Wolf Among Us,https://media.rawg.io/media/games/be0/be084b850302abe81675bc4ffc08a0d0.jpg,4.39,2156,Adventure,PS Vita|PlayStation 4|Xbox One|iOS|PC|Android|Xbox 360|macOS
Deus Ex: Human Revolution - Director's Cut,https://media.rawg.io/media/games/a12/a12f806432cb385bc286f0935c49cd14.jpg,4.3,1375,Action|RPG,Wii U|PC|macOS|Xbox 360|PlayStation 3
Layers of Fear,https://media.rawg.io/media/games/6a2/6a2e48933245e2cd3c92248c75c925e1.jpg,3.54,1118,Adventure|Indie,PlayStation 4|Linux|macOS|PC|iOS|Xbox One
Battlefield 1,https://media.rawg.io/media/games/998/9980c4296f311d8bcc5b451ca51e4fe1.jpg,3.84,1964,Action|Shooter,Xbox One|PC|PlayStation 4
GRID 2,https://media.rawg.io/media/games/27b/27b02ffaab6b250cc31bf43baca1fc34.jpg,3.29,826,Racing|Arcade,PlayStation 3|Xbox 360|macOS|PC
Far Cry 4,https://media.rawg.io/media/games/b39/b396dac1f3e0f538841aa0355dd066d3.jpg,3.82,1911,Shooter,PlayStation 4|PlayStation 3|PC|Xbox One|Xbox 360
Resident Evil 5,https://media.rawg.io/media/games/974/974342a3959981a17bdbbff2fd7f97b0.jpg,3.82,1622,Action|Shooter,PlayStation 4|Nintendo Switch|Xbox 360|PC|Xbox One|PlayStation 3
XCOM 2,https://media.rawg.io/media/games/9bf/9bfac18ff678f41a4674250fa0e04a52.jpg,4.1,1308,RPG|Strategy,Nintendo Switch|macOS|PC|PlayStation 4|Linux
Counter-Strike: Condition Zero,https://media.rawg.io/media/games/8bd/8bd24e3c15354a9555bb1437fe555a69.jpg,3.14,825,Action,PC|macOS|Linux
Ori and the Blind Forest: Definitive Edition,https://media.rawg.io/media/games/04a/04a7e7e185fb51493bdcbe1693a8b3dc.jpg,4.42,1706,Adventure|Platformer,Xbox One|PC|Nintendo Switch|Xbox 360
The Stanley Parable,https://media.rawg.io/media/screenshots/8f0/8f0b94922ad5e59968852649697b2643.jpg,4.37,2021,Adventure|Indie,PC|macOS|Linux
Insurgency,https://media.rawg.io/media/games/1a1/1a17e9b6286edb7e1f1e510110ccb0c0.jpg,3.42,966,Action|Shooter|Indie,macOS|PC|Linux
Call of Duty: Modern Warfare 2,https://media.rawg.io/media/games/9af/9af24c1886e2c7b52a4a2c65aa874638.jpg,4.27,2054,Shooter,PlayStation 3|macOS|PC|Xbox One|Xbox 360
Black Desert Online,https://media.rawg.io/media/games/651/651ae84f2d5e36206aad90976a453329.jpg,2.91,646,Action|Adventure|RPG|Strategy|Simulation|Massively Multiplayer,Xbox One|PC|PlayStation 4
Saints Row 2,https://media.rawg.io/media/games/10d/10d19e52e5e8415d16a4d344fe711874.jpg,3.57,895,Action|Shooter,Linux|PC|PlayStation 3|Xbox 360|Xbox One
Amnesia: A Machine for Pigs,https://media.rawg.io/media/games/d9f/d9f982e042df6263684ba1fdea3efc1c.jpg,3.22,678,Action|Adventure|Indie,Linux|macOS|PC
Total War: SHOGUN 2,https://media.rawg.io/media/games/be9/be9cf02720c9326e11d0fda14518554f.jpg,3.62,627,Strategy,macOS|PC|Linux
Ori and the Blind Forest,https://media.rawg.io/media/games/f8c/f8c6a262ead4c16b47e1219310210eb3.jpg,4.38,1520,Adventure|Platformer,Xbox 360|Xbox One|PC
Sid Meier’s Civilization VI,https://media.rawg.io/media/games/997/997ab4d67e96fb20a4092383477d4463.jpg,4.16,1412,Strategy|Simulation,iOS|PC|macOS|PlayStation 4|Xbox One|Nintendo Switch|Linux
Trine 2: Complete Story,https://media.rawg.io/media/screenshots/c97/c97b943741f5fbc936fe054d9d58851d.jpg,3.72,896,Action|Indie|Puzzle|Platformer,PlayStation 4|Nintendo Switch|PC|Linux|macOS
Viscera Cleanup Detail: Shadow Warrior,https://media.rawg.io/media/screenshots/f2f/f2f3c93d6153da7aee590f3ab8ccd803.jpg,2.59,579,Action|Simulation|Indie,macOS|PC
Assassin’s Creed III,https://media.rawg.io/media/games/275/2759da6fcaa8f81f21800926168c85f6.jpg,3.75,2162,Action,Wii U|Xbox 360|PlayStation 3|Xbox One|PlayStation 4|PC
Kingdom Come: Deliverance,https://media.rawg.io/media/games/d8f/d8f3b28fc747ed6f92943cdd33fb91b5.jpeg,4.04,1437,Action|Adventure|RPG,PlayStation 4|Xbox One|PC
SOMA,https://media.rawg.io/media/games/149/149bbed9d90dc09328ba79bbacfda3c8.jpg,4.16,1431,Action|Adventure|Indie,PlayStation 4|Xbox One|PC|macOS|Linux
This War of Mine,https://media.rawg.io/media/games/283/283e7e600366b0da7021883d27159b27.jpg,4.06,1238,Adventure|Simulation|Indie,Android|PS Vita|Nintendo Switch|Linux|macOS|PC|iOS
Red Dead Redemption,https://media.rawg.io/media/games/686/686909717c3aa01518bc42ae2bf4259e.jpg,4.42,2165,Action|Shooter,PC|Nintendo Switch|PlayStation 4|Xbox One|Xbox 360|PlayStation 3
Thief,https://media.rawg.io/media/games/59a/59a3ebcba3d08c51532c6ca877aff256.jpg,3.26,1271,Action|Adventure,PlayStation 4|PlayStation 3|Xbox 360|Xbox One|macOS|PC
Watch Dogs 2,https://media.rawg.io/media/games/f52/f52cf6ba08089cd5f1a9c8f7fcc93d1f.jpg,3.84,1758,Action|Adventure,Xbox One|PlayStation 4|PC
Call of Juarez: Gunslinger,https://media.rawg.io/media/games/a86/a86ce0afaf2d5ec2b0f048989f01795e.jpg,3.8,838,Action|Shooter,PlayStation 3|PC|Nintendo Switch|Xbox 360|Xbox One
The Last of Us Part II,https://media.rawg.io/media/games/909/909974d1c7863c2027241e265fe7011f.jpg,4.41,1947,Action|Shooter|Adventure,PlayStation 4|PlayStation 5
Grand Theft Auto III,https://media.rawg.io/media/games/5fa/5fae5fec3c943179e09da67a4427d68f.jpg,4.15,1625,Action|Shooter,macOS|PC|iOS|Android|PlayStation 4|PlayStation 2|Xbox
Killing Floor,https://media.rawg.io/media/games/806/8060a7663364ac23e15480728938d6f3.jpg,3.45,852,Action,PC|Linux|macOS
Wolfenstein II: The New Colossus,https://media.rawg.io/media/games/a0e/a0ef08621301a1eab5e04fa5c96978fa.jpeg,4.09,1757,Action|Shooter,PlayStation 4|PC|Nintendo Switch|Xbox One
Shadowrun Returns,https://media.rawg.io/media/games/d4b/d4bcd78873edd9992d93aff9cc8db0c8.jpg,3.5,730,RPG|Strategy|Indie,PC|macOS|Android|Linux|iOS
Dead Cells,https://media.rawg.io/media/games/f90/f90ee1a4239247a822771c40488e68c5.jpg,4.24,1724,Action|RPG|Indie|Platformer,Xbox One|Nintendo Switch|PlayStation 4|macOS|Linux|iOS|PC
Call of Duty: Black Ops III,https://media.rawg.io/media/games/fd6/fd6a1eecd3ec0f875f1924f3656b7dd9.jpg,3.28,1492,Action|Shooter,Xbox 360|Xbox One|PlayStation 3|PC|PlayStation 4
"Papers, Please",https://media.rawg.io/media/games/6d3/6d33014a4ed48a19c30a77ead5a0f62e.jpg,4.38,1753,Simulation|Educational|Indie|Puzzle,Linux|macOS|PC|iOS|Android|PS Vita
Divinity: Original Sin 2,https://media.rawg.io/media/games/424/424facd40f4eb1f2794fe4b4bb28a277.jpg,4.38,1646,RPG|Strategy,PlayStation 4|Nintendo Switch|PC|Xbox One
Quake Champions,https://media.rawg.io/media/games/fba/fbae1bcfae1feffda6a11fbc1c939420.jpg,3.26,1016,Action|Shooter,PC
Magicka,https://media.rawg.io/media/games/c7a/c7a71a0531a9518236d99d0d60abe447.jpg,3.8,1088,Action|RPG,Android|PC
Darksiders Warmastered Edition,https://media.rawg.io/media/games/1f1/1f1888e1308959dfd3be4c144a81d19c.jpg,3.68,934,Action|RPG,Xbox One|PC|Nintendo Switch|Wii U|PlayStation 4
Lara Croft and the Temple of Osiris,https://media.rawg.io/media/games/1fb/1fb1c5f7a71d771f440b27ce7f71e7eb.jpg,3.09,650,Action|Adventure|Puzzle,Xbox One|PlayStation 4|PC
The Last Of Us,https://media.rawg.io/media/games/a5a/a5a7fb8d9cb8063a8b42ee002b410db6.jpg,4.54,3306,Action|Adventure,PlayStation 3|PlayStation 4
Dead Island,https://media.rawg.io/media/games/56e/56ed40948bebaf1968234aa6e3c74771.jpg,3.48,1356,Action|Shooter|RPG,PC|Xbox 360|PlayStation 3
Subnautica,https://media.rawg.io/media/games/739/73990e3ec9f43a9e8ecafe207fa4f368.jpg,4.25,1463,Adventure|Indie,PlayStation 4|Xbox Series S/X|PC|macOS|Nintendo Switch|Xbox One|PlayStation 5
Fallout Shelter,https://media.rawg.io/media/games/a91/a911f0a91991469e398fa70091507a5b.jpg,3.42,1522,RPG|Simulation,PlayStation 4|Xbox One|PC|Nintendo Switch|Android|iOS
South Park: The Stick of Truth,https://media.rawg.io/media/games/8ca/8ca40b562a755d6a0e30d48e6c74b178.jpg,4.22,1704,Adventure|RPG,Xbox One|PlayStation 4|PlayStation 3|PC|Nintendo Switch|Xbox 360
A Plague Tale: Innocence,https://media.rawg.io/media/games/b4a/b4adf80c36e267b35acc3497ed2af19c.jpg,4.15,1513,Action|Adventure,PC|Xbox Series S/X|PlayStation 4|PlayStation 5|Xbox One|Nintendo Switch
FEZ,https://media.rawg.io/media/games/4cb/4cb855e8ef1578415a928e53c9f51867.png,4.0,1171,Action|Adventure|Indie|Puzzle|Platformer,Nintendo Switch|PlayStation 3|Xbox 360|PlayStation 4|PS Vita|iOS|PC|macOS|Linux
Half-Life: Blue Shift,https://media.rawg.io/media/games/4cb/4cb463b5588adc672124fb041f09e91c.jpg,3.72,759,Action|Shooter,Linux|macOS|PC|Dreamcast
DiRT Rally,https://media.rawg.io/media/games/78d/78dfae12fb8c5b16cd78648553071e0a.jpg,3.69,672,Simulation|Sports|Racing,PlayStation 4|PC|macOS|Xbox One|Linux
Half-Life: Opposing Force,https://media.rawg.io/media/games/110/1106ebafac87cc573161f1f4f16e84cf.jpeg,3.86,742,Action|Shooter,Linux|macOS|PC
Castle Crashers,https://media.rawg.io/media/games/d1a/d1a1202a378607b6c635c8f18ace95dd.jpg,3.89,1215,Action|Indie,PlayStation 3|Xbox 360|Nintendo Switch|PC|macOS
Darkest Dungeon,https://media.rawg.io/media/games/fd9/fd92f105dcd6491bc5d61135033d1f19.jpg,4.17,1349,RPG|Strategy|Indie,PC|macOS|Nintendo Switch|Linux|PS Vita|Xbox One|PlayStation 4
Resident Evil 4 (2005),https://media.rawg.io/media/games/fee/fee0100afd87b52bfbd33e26689fa26c.jpg,4.4,1826,Action|Shooter,GameCube|Android|PC|iOS|PlayStation 4|PlayStation 2|Wii
Dying Light: The Following - Enhanced Edition,https://media.rawg.io/media/games/c11/c11a0b92b4c28f2e0db489f430142653.jpg,4.13,1101,Action|RPG,macOS|Xbox One|PlayStation 4|PC|Linux
Assassin's Creed Unity,https://media.rawg.io/media/games/59f/59fc1c5de1d29cb9234741c97d250150.jpg,3.63,1702,Action,PlayStation 4|PC|Xbox One
Star Wars: Knights of the Old Republic,https://media.rawg.io/media/games/6e0/6e0c19bb111bd4fa20cf0eb72a049519.jpg,4.35,1462,Action|RPG,Xbox 360|Xbox|Nintendo Switch|Xbox One|Android|iOS|PC|macOS
Don't Starve,https://media.rawg.io/media/games/f3e/f3eec35c6218dcfd93a537751e6bfa61.jpg,3.85,1128,Indie,PlayStation 3|PS Vita|Linux|Wii U|Xbox One|PC|macOS|PlayStation 4
Call of Duty: Black Ops,https://media.rawg.io/media/games/410/41033a495ce8f7fd4b0934bdb975f12a.jpg,4.05,1849,Action|Shooter,iOS|Nintendo DS|PlayStation 3|macOS|PC|Xbox One|Wii|Xbox 360
Halo: The Master Chief Collection,https://media.rawg.io/media/games/c24/c24f4434882ae9c2c8d9d38de82cb7a5.jpg,4.25,1089,Action|Adventure,PC|Xbox One
Chivalry: Medieval Warfare,https://media.rawg.io/media/games/7f0/7f021d4a3577ac9d591a628a431fc2e5.jpg,3.41,837,Action|Indie,PC|Xbox One|Xbox 360|PlayStation 3|PlayStation 4|macOS|Linux
Dragon Age: Origins,https://media.rawg.io/media/games/dc0/dc0926d3f84ffbcc00968fe8a6f0aed3.jpg,4.39,1956,RPG,Xbox 360|Xbox One|macOS|PlayStation 3|PC
The Binding of Isaac,https://media.rawg.io/media/games/cef/cefedf18016cbab466861eb698daf988.jpg,3.91,1180,Action|RPG|Indie,macOS|PC
Syberia,https://media.rawg.io/media/games/852/8522935d8ab27b610a254b52de0da212.jpg,3.93,789,Adventure|Puzzle,Nintendo DS|Nintendo Switch|macOS|PC|iOS|PlayStation 3|Xbox 360|Android
DmC: Devil May Cry,https://media.rawg.io/media/games/295/295eb868c241e6ad32ac033b8e6a2ede.jpg,4.02,1555,Action|Adventure,PlayStation 3|PC|Xbox One|PlayStation 4|Xbox 360
Quantum Break,https://media.rawg.io/media/games/a28/a289e23b4d4d84f26ab59125e3be4483.jpg,3.91,1331,Action|Shooter,PC|Xbox One
Dead Space 2,https://media.rawg.io/media/games/ae1/ae1518c3dc1e847344661905fd2a8d16.jpg,4.38,1391,Action|Shooter,Xbox 360|PC|Xbox One|PlayStation 3
The Bureau: XCOM Declassified,https://media.rawg.io/media/games/5cc/5cc765484c6df567ed9207c1781b88cb.jpg,3.04,655,Action|Shooter,Xbox 360|PC|PlayStation 3|macOS
Sleeping Dogs: Definitive Edition,https://media.rawg.io/media/games/bd7/bd7cfccfececba1ec2b97a120a40373f.jpg,4.15,1177,Action|Adventure,Xbox One|PC|macOS|PlayStation 4
Batman: Arkham City,https://media.rawg.io/media/games/b5a/b5a1226bfd971284a735a4a0969086b3.jpg,4.41,2153,Action,PlayStation 3|Nintendo Switch|macOS|PlayStation 4|Xbox One|PC|Xbox 360
Rayman Legends,https://media.rawg.io/media/games/85c/85c8ae70e7cdf0105f06ef6bdce63b8b.jpg,4.16,1560,Platformer,Xbox One|Xbox 360|PlayStation 3|PC|Nintendo Switch|Wii U|PlayStation 4|PS Vita
Devil May Cry 5,https://media.rawg.io/media/games/9fb/9fbf956a16249def7625ab5dc3d09515.jpg,4.25,1531,Action,PlayStation 5|Xbox One|PC|PlayStation 4
Fallout 3,https://media.rawg.io/media/games/5a4/5a4e70bb8a862829dbaa398aa5f66afc.jpg,4.08,1928,Shooter|RPG,Xbox 360|PC|Xbox One|PlayStation 3
Yakuza 0,https://media.rawg.io/media/games/ca1/ca16da30f86d8f4d36261de45fb35430.jpg,4.37,1126,Action|RPG,PC|PlayStation 4|PlayStation 3|Xbox One
Guacamelee! Super Turbo Championship Edition,https://media.rawg.io/media/games/fc8/fc838d98c9b944e6a15176eabf40bee8.jpg,3.55,823,Action|Indie|Platformer,PlayStation 4|Xbox 360|Wii U|Nintendo Switch|PC|Xbox One
Beyond: Two Souls,https://media.rawg.io/media/games/07a/07a74470a2618fd71945db0619602baf.jpg,3.8,1768,Action|Adventure,PC|PlayStation 3|PlayStation 4
Days Gone,https://media.rawg.io/media/games/a79/a79d2fc90c4dbf07a8580b19600fd61d.jpg,3.97,1376,Action,PC|PlayStation 4
Mafia III,https://media.rawg.io/media/games/a34/a348e613424260bc7e034fb6031c762e.jpg,3.14,1363,Action|Adventure,macOS|PC|Xbox One|PlayStation 4
Wallpaper Engine,https://media.rawg.io/media/screenshots/5a7/5a72aed79451d8fbd6a7b82f784002bd.jpg,4.04,257,Casual,Android|PC
Torchlight II,https://media.rawg.io/media/games/c06/c06d88c35785c8003147cb53c84af033.jpg,3.84,1071,Action|RPG,PC|PlayStation 4|Nintendo Switch|Xbox One|macOS|Linux
SUPERHOT,https://media.rawg.io/media/screenshots/ad4/ad445a12ee46543d4d117f3893041ebf.jpg,4.19,1537,Action|Shooter|Indie,PlayStation 4|Nintendo Switch|macOS|Xbox One|Linux|Web|PC
Battlefield 4,https://media.rawg.io/media/games/ac7/ac7b8327343da12c971cfc418f390a11.jpg,3.95,1596,Shooter,PC|Xbox One|PlayStation 4|Xbox 360|PlayStation 3
The Sims 4,https://media.rawg.io/media/games/e44/e445335e611b4ccf03af71fffcbd30a4.jpg,3.68,1144,Strategy|Simulation|Casual,PlayStation 4|macOS|PC|Xbox One|Xbox Series S/X
Goat Simulator,https://media.rawg.io/media/games/a44/a444a7628bdb49b24d06a7672f805814.jpg,3.18,1193,Action|Simulation|Casual|Indie,Xbox One|Xbox 360|PlayStation 3|PlayStation 4|Android|iOS|macOS|Linux|PC
What Remains of Edith Finch,https://media.rawg.io/media/games/34e/34e100b1f648de99f32d477065f04653.jpg,4.39,2019,Adventure|Indie,Xbox One|iOS|PC|Nintendo Switch|PlayStation 4
Uncharted 3: Drake's Deception,https://media.rawg.io/media/games/589/589fc47c5ae34160d65c4682e21fed66.jpg,4.37,1937,Action,PlayStation 4|PlayStation 3
Call of Duty: WWII,https://media.rawg.io/media/games/1e5/1e5e33b88be978f451196a751424a72e.jpg,3.55,1174,Action|Shooter,PlayStation 4|Xbox One|PC
Homefront,https://media.rawg.io/media/games/657/657574cd437df9102f511b3be095b0ea.jpg,2.96,814,Shooter,PlayStation 3|PC|Xbox 360
Sniper Elite V2,https://media.rawg.io/media/games/03d/03d17d237f9541b67a13f9425ced4ca4.jpg,3.4,847,Action|Shooter,PC|Wii U|Xbox 360|PlayStation 3
Hotline Miami 2: Wrong Number,https://media.rawg.io/media/games/003/0031c0067559d41df19cf98ad87e02aa.jpg,4.29,1324,Action|Shooter|Arcade|Indie,Android|PS Vita|PlayStation 4|PlayStation 3|Linux|macOS|PC|Nintendo Switch|iOS
Resident Evil 2 (1998),https://media.rawg.io/media/games/d64/d646810b629081cc12aec49ed9f49441.jpg,4.32,923,Action,Dreamcast|GameCube|Nintendo 64|PC|PlayStation
Ori and the Will of the Wisps,https://media.rawg.io/media/games/718/71891d2484a592d871e91dc826707e1c.jpg,4.42,1287,Action|Adventure|Platformer,Xbox One|PC|Nintendo Switch|Xbox Series S/X
Grim Fandango Remastered,https://media.rawg.io/media/games/df2/df20fd77db56ae7b0a26a7ff4baa9ccc.jpg,4.0,903,Adventure|Puzzle,PC|PlayStation 4|PS Vita|Xbox One|Nintendo Switch|iOS|Linux|macOS|Android
Resident Evil 6,https://media.rawg.io/media/games/f6f/f6f39c5b56413f7f4513b25989a1b747.jpg,3.43,1270,Action|Shooter,Web|Nintendo Switch|PC|Xbox One|PlayStation 4|Xbox 360|PlayStation 3
FTL: Faster Than Light,https://media.rawg.io/media/games/5f4/5f4780690dbf04900cbac5f05b9305f3.jpg,4.25,962,Strategy|Simulation|Indie,PC|Linux|iOS|macOS
The Witness,https://media.rawg.io/media/games/00b/00b164224ebaf381104d0b215a37afb3.jpg,4.0,1276,Adventure|Indie|Puzzle,Android|macOS|PC|iOS|Xbox One|PlayStation 4
Broforce,https://media.rawg.io/media/games/9cc/9cc11e2e81403186c7fa9c00c143d6e4.jpg,4.02,1312,Action|Indie|Platformer,Nintendo Switch|PlayStation 4|Linux|macOS|PC
Dragon Age: Inquisition,https://media.rawg.io/media/games/260/26023c855f1769a93411d6a7ea084632.jpeg,3.8,1552,Action|RPG|Strategy,Xbox 360|PlayStation 3|PlayStation 4|Xbox One|PC
Euro Truck Simulator 2,https://media.rawg.io/media/games/1f5/1f5ddf7199f2778ff83663b93b5cb330.jpg,4.12,899,Simulation|Indie,Linux|macOS|PC
The Forest,https://media.rawg.io/media/games/1be/1be575aa6de86de328433a63fb534d9a.jpg,3.74,924,Action|Adventure|Indie,PC|PlayStation 4
Call of Duty: Modern Warfare 3,https://media.rawg.io/media/games/e9c/e9c042d14515eb3ff7cb4db9fe78e435.jpg,3.78,1631,Action|Shooter,PC|macOS|Wii|Xbox 360|PlayStation 3|iOS|Xbox One
Kingdom: Classic,https://media.rawg.io/media/games/e40/e40cc9d1957b0a0ed7e389834457b524.jpg,3.39,578,Strategy|Simulation|Indie,Linux|macOS|PC
The Outer Worlds,https://media.rawg.io/media/games/704/704f831d2d132e9614931f1c4eab9e86.jpg,3.86,1477,Action|Shooter|Adventure|RPG,PlayStation 4|PC|Nintendo Switch|Xbox One
POSTAL 2,https://media.rawg.io/media/games/2a2/2a2f9a0035544500e59a171c7038ec3a.jpg,3.91,1063,Action|Shooter|Adventure|Indie,macOS|PC|Linux
Forza Horizon 4,https://media.rawg.io/media/games/786/7863e587bac630de82fca50d799236a9.jpg,4.37,1637,Racing|Arcade,PC|Xbox One|Xbox Series S/X
The Legend of Zelda: Breath of the Wild,https://media.rawg.io/media/games/cc1/cc196a5ad763955d6532cdba236f730c.jpg,4.48,3148,Action|Adventure|RPG,Nintendo Switch|Wii U
Surviving Mars,https://media.rawg.io/media/games/08b/08b2eee52a9876a48b955e5149affe5b.jpg,3.47,469,Strategy|Simulation,PlayStation 4|Xbox One|PC|macOS|Linux
The Walking Dead: Season 2,https://media.rawg.io/media/games/471/4712c9ac591f556f553556b864a7e92b.jpg,4.06,1464,Action|Adventure,macOS|PC|iOS|Android|PS Vita|PlayStation 3|Xbox 360|Nintendo Switch|PlayStation 4|Xbox One
Borderlands 3,https://media.rawg.io/media/games/9f1/9f1891779cb20f44de93cef33b067e50.jpg,3.87,959,Action|Shooter|Adventure|RPG,Nintendo Switch|PC|Xbox One|PlayStation 4|PlayStation 5|Xbox Series S/X
Dark Souls II: Scholar of the First Sin,https://media.rawg.io/media/games/8fc/8fc59e74133fd8a8a436b7e2d0fb36c2.jpg,4.15,1215,Action|RPG,PlayStation 4|Xbox One|PC
Syberia 2,https://media.rawg.io/media/games/c00/c003705c0eaed100397ae408b7b89e90.jpg,3.88,573,Adventure|Puzzle,iOS|Xbox|Android|PlayStation 3|PlayStation 2|Xbox 360|Nintendo Switch|macOS|PC
Sleeping Dogs,https://media.rawg.io/media/games/3d9/3d9bac98d79bcd2d445f829e8d6be902.jpg,4.14,1315,Action|Adventure,PC|Xbox 360|PlayStation 3
Deus Ex: Human Revolution,https://media.rawg.io/media/games/81e/81e6c6819d4322caf375b6735c3043ec.jpg,4.36,1541,Action|RPG,PlayStation 3|Xbox One|PC|macOS|Xbox 360
